account_id,name,address,queue,status,changed_datetime
11916,John Miller,"42 Cedar Lane, Kilkenny",SETTLED,SETTLED,2025-04-25 18:08:35
84211,John Garcia,"23 Maple Avenue, Dublin",PAYING,PAY PROP,2025-04-25 19:19:42
18838,Alex Martinez,"163 Elm Street, Limerick",TRACE,GONEAWAY,2025-04-26 01:07:55
32552,Sophia Smith,"145 Cedar Lane, Cork",INSOLVENCY,INSP,2025-04-26 03:17:06
46662,Michael Johnson,"87 Elm Street, Kilkenny",OTHER,ARCHIVED,2025-04-26 03:53:31
61708,John Davis,"142 Elm Street, Dublin",SETTLED,SETTLED,2025-04-26 04:02:12
66216,Sophia Smith,"182 Pine Road, Limerick",LEGAL,LEG VERIF 1,2025-04-26 05:35:38
98909,Michael Rodriguez,"83 Maple Avenue, Limerick",PAYING,PAY PROP,2025-04-26 05:52:01
55558,James Wilson,"110 Sunset Boulevard, Sligo",COLLECTIONS,PAY OVER,2025-04-26 07:12:18
85922,John Rodriguez,"94 Pine Road, Sligo",OTHER,ARCHIVED,2025-04-26 09:03:22
90725,David Williams,"35 Oak Street, Cork",LEGAL,LEG VERIF 1,2025-04-26 15:24:47
97280,Maria Wilson,"104 Oak Street, Galway",LEGAL,LEG VERIF 1,2025-04-26 16:53:24
98254,Sarah Rodriguez,"3 Pine Road, Sligo",INSOLVENCY,INS3,2025-04-26 19:16:01
98298,Sarah Williams,"118 Elm Street, Cork",TRACE,GONEAWAY,2025-04-26 19:32:26
14117,Sophia Jones,"44 Cedar Lane, Dublin",TRACE,GONEAWAY,2025-04-26 20:05:23
90869,David Jones,"143 Sunset Boulevard, Waterford",COLLECTIONS,TELSOLUTIONS4,2025-04-26 23:08:04
86086,Laura Garcia,"68 Pine Road, Sligo",INSOLVENCY,INSP,2025-04-27 00:28:04
91712,Maria Martinez,"181 Maple Avenue, Dublin",OTHER,ARCHIVED,2025-04-27 02:48:09
25073,John Davis,"156 Elm Street, Galway",COLLECTIONS,PAY OVER,2025-04-27 02:51:26
54765,Daniel Johnson,"88 Maple Avenue, Galway",LEGAL,LEG_TIT,2025-04-27 05:05:58
98794,Sarah Martinez,"10 Maple Avenue, Cork",LEGAL,LEG_TIT,2025-04-27 06:13:48
21707,Michael Rodriguez,"81 Pine Road, Dublin",SETTLED,SETTLED,2025-04-27 08:24:14
58244,Emma Wilson,"6 Hillcrest Road, Limerick",INSOLVENCY,INS4,2025-04-27 10:22:57
40540,Daniel Martinez,"168 Pine Road, Cork",COLLECTIONS,PAY OVER,2025-04-27 11:48:19
82007,Sarah Williams,"99 Oak Street, Cork",PAYING,PAY CURR,2025-04-27 11:49:50
52017,Maria Wilson,"152 Riverside Drive, Sligo",OTHER,ARCHIVED,2025-04-27 14:49:06
35504,Daniel Garcia,"53 Cedar Lane, Kilkenny",LEGAL,HOLD FO,2025-04-27 17:08:21
86013,Daniel Smith,"124 Sunset Boulevard, Belfast",SETTLED,SETTLED,2025-04-27 21:49:28
72838,Laura Martinez,"18 Elm Street, Waterford",INSOLVENCY,INS3,2025-04-27 22:56:08
35504,Daniel Garcia,"53 Cedar Lane, Kilkenny",PAYING,PAY CURR,2025-04-27 23:46:13
71914,Daniel Johnson,"76 Riverside Drive, Belfast",SETTLED,SETTLED,2025-04-28 03:27:05
41740,John Johnson,"78 Cedar Lane, Dublin",LEGAL,LEG_NOT,2025-04-28 03:33:29
97661,Laura Williams,"148 Oak Street, Limerick",LEGAL,LEG VERIF 2,2025-04-28 06:04:42
52436,Michael Rodriguez,"82 Elm Street, Waterford",PAYING,PAY PROP,2025-04-28 06:15:39
44289,Michael Miller,"68 Riverside Drive, Galway",OTHER,ARCHIVED,2025-04-28 08:24:53
27620,Daniel Wilson,"79 Sunset Boulevard, Sligo",SETTLED,SETTLED,2025-04-28 09:07:01
77013,Emma Garcia,"137 Sunset Boulevard, Waterford",INSOLVENCY,INS4,2025-04-28 09:24:49
93809,Sophia Brown,"68 Riverside Drive, Dublin",TRACE,GONEAWAY,2025-04-28 09:30:58
46992,James Williams,"15 Cedar Lane, Dublin",LEGAL,LEG VERIF 2,2025-04-28 10:52:08
67396,Maria Johnson,"32 Riverside Drive, Sligo",LEGAL,LEG VERIF 1,2025-04-28 11:04:29
69313,Alex Davis,"143 Riverside Drive, Cork",SETTLED,SETTLED,2025-04-28 14:17:04
77917,Laura Miller,"68 Hillcrest Road, Sligo",PAYING,PAY PROP,2025-04-28 15:08:25
95997,Michael Martinez,"118 Elm Street, Waterford",TRACE,GONEAWAY,2025-04-28 16:46:44
77395,Olivia Jones,"178 Riverside Drive, Kilkenny",SETTLED,SETTLED,2025-04-28 20:47:32
26168,Maria Williams,"120 Cedar Lane, Belfast",PAYING,PAY PROP,2025-04-28 23:10:08
23982,James Jones,"81 Pine Road, Kilkenny",PAYING,PAY CURR,2025-04-28 23:53:17
30531,Sarah Garcia,"107 Sunset Boulevard, Waterford",SETTLED,SETTLED,2025-04-29 00:42:35
62495,Olivia Miller,"154 Elm Street, Limerick",SETTLED,SETTLED,2025-04-29 01:14:55
93809,Sophia Brown,"68 Riverside Drive, Dublin",PAYING,PAY PROP,2025-04-29 01:55:45
96772,Laura Brown,"127 Oak Street, Dublin",SETTLED,SETTLED,2025-04-29 02:46:50
13206,Michael Brown,"71 Hillcrest Road, Sligo",TRACE,GONEAWAY,2025-04-29 03:07:11
17821,Daniel Williams,"88 Cedar Lane, Limerick",PAYING,PAY PROP,2025-04-29 03:20:20
90725,David Williams,"35 Oak Street, Cork",TRACE,GONEAWAY,2025-04-29 05:35:38
60840,James Miller,"74 Riverside Drive, Limerick",INSOLVENCY,INS3,2025-04-29 05:46:07
91712,Maria Martinez,"181 Maple Avenue, Dublin",OTHER,ARCHIVED,2025-04-29 06:32:55
54341,Michael Davis,"164 Maple Avenue, Belfast",LEGAL,LEG VERIF 1,2025-04-29 06:55:26
81634,David Jones,"195 Hillcrest Road, Dublin",INSOLVENCY,INS1,2025-04-29 08:34:51
47984,Sarah Brown,"111 Riverside Drive, Kilkenny",TRACE,GONEAWAY,2025-04-29 11:49:05
13206,Michael Brown,"71 Hillcrest Road, Sligo",OTHER,ARCHIVED,2025-04-29 12:43:13
34629,Alex Martinez,"67 Sunset Boulevard, Galway",PAYING,PAY CURR,2025-04-29 19:56:37
21489,Daniel Jones,"50 Riverside Drive, Galway",SETTLED,SETTLED,2025-04-29 20:26:18
71242,James Davis,"9 Hillcrest Road, Kilkenny",PAYING,PAY PROP,2025-04-30 03:12:15
90467,Laura Williams,"8 Maple Avenue, Galway",COLLECTIONS,CASSIST2,2025-04-30 03:12:46
77145,Michael Williams,"7 Cedar Lane, Cork",PAYING,PAY CURR,2025-04-30 07:16:14
15248,Maria Martinez,"86 Elm Street, Belfast",LEGAL,HOLD FO,2025-04-30 18:17:23
77426,Alex Miller,"136 Elm Street, Dublin",SETTLED,SETTLED,2025-04-30 18:46:24
32552,Sophia Smith,"145 Cedar Lane, Cork",OTHER,ARCHIVED,2025-04-30 19:08:08
31933,David Williams,"15 Elm Street, Cork",SETTLED,SETTLED,2025-04-30 20:42:48
23780,David Williams,"197 Hillcrest Road, Cork",TRACE,GONEAWAY,2025-04-30 23:05:18
86086,Laura Garcia,"68 Pine Road, Sligo",OTHER,ARCHIVED,2025-05-01 00:01:14
26514,Sophia Smith,"135 Sunset Boulevard, Limerick",SETTLED,SETTLED,2025-05-01 02:36:00
84455,Daniel Smith,"118 Maple Avenue, Galway",COLLECTIONS,CASSIST2,2025-05-01 03:28:53
59639,Emma Miller,"19 Riverside Drive, Dublin",OTHER,ARCHIVED,2025-05-01 11:12:04
30943,Sarah Brown,"85 Sunset Boulevard, Dublin",OTHER,ARCHIVED,2025-05-01 12:31:36
67396,Maria Johnson,"32 Riverside Drive, Sligo",PAYING,PAY CURR,2025-05-01 13:18:47
88706,Laura Williams,"49 Elm Street, Kilkenny",LEGAL,HOLD FO,2025-05-01 13:23:55
48880,Alex Martinez,"85 Pine Road, Kilkenny",SETTLED,SETTLED,2025-05-01 13:37:53
91435,David Smith,"2 Sunset Boulevard, Dublin",PAYING,PAY CURR,2025-05-01 15:36:56
81634,David Jones,"195 Hillcrest Road, Dublin",TRACE,GONEAWAY,2025-05-01 17:36:53
29593,Laura Jones,"9 Cedar Lane, Dublin",SETTLED,SETTLED,2025-05-01 19:49:49
71125,John Brown,"136 Maple Avenue, Kilkenny",PAYING,PAY PROP,2025-05-01 20:02:58
47532,Sophia Jones,"89 Riverside Drive, Sligo",SETTLED,SETTLED,2025-05-01 22:51:11
62106,Laura Brown,"183 Riverside Drive, Galway",TRACE,GONEAWAY,2025-05-02 02:41:32
48606,John Martinez,"33 Elm Street, Waterford",LEGAL,LEG_NOT,2025-05-02 09:16:32
34083,Michael Davis,"37 Hillcrest Road, Cork",TRACE,GONEAWAY,2025-05-02 11:43:29
54275,Alex Jones,"90 Oak Street, Sligo",SETTLED,SETTLED,2025-05-02 18:14:23
28382,Daniel Miller,"64 Maple Avenue, Kilkenny",SETTLED,SETTLED,2025-05-03 01:20:37
97918,Daniel Smith,"123 Riverside Drive, Sligo",LEGAL,LEG VERIF 2,2025-05-03 02:28:57
88716,Emma Rodriguez,"113 Cedar Lane, Galway",LEGAL,LEG VERIF 1,2025-05-03 03:11:04
82269,Maria Martinez,"175 Oak Street, Galway",COLLECTIONS,PRIME,2025-05-03 04:16:51
32998,James Wilson,"1 Elm Street, Galway",OTHER,ARCHIVED,2025-05-03 06:42:11
16198,Laura Williams,"167 Elm Street, Limerick",LEGAL,LEG VERIF 1,2025-05-03 09:34:41
97730,Olivia Smith,"186 Sunset Boulevard, Limerick",TRACE,GONEAWAY,2025-05-03 10:52:18
62595,Sarah Davis,"25 Pine Road, Sligo",COLLECTIONS,PRIME_D,2025-05-03 11:09:19
37988,Olivia Martinez,"80 Sunset Boulevard, Belfast",TRACE,GONEAWAY,2025-05-03 18:15:35
85241,Emma Brown,"57 Maple Avenue, Kilkenny",OTHER,ARCHIVED,2025-05-03 20:08:43
36313,David Smith,"102 Sunset Boulevard, Sligo",INSOLVENCY,INS4,2025-05-03 20:16:15
20457,Maria Jones,"172 Elm Street, Sligo",INSOLVENCY,INS4,2025-05-03 21:20:30
12247,Laura Smith,"200 Pine Road, Dublin",PAYING,PAY CURR,2025-05-03 21:20:48
52697,Sarah Davis,"39 Hillcrest Road, Sligo",COLLECTIONS,TELSOLUTIONS4,2025-05-03 22:23:16
11916,John Miller,"42 Cedar Lane, Kilkenny",OTHER,ARCHIVED,2025-05-04 02:01:31
55047,James Martinez,"78 Pine Road, Waterford",COLLECTIONS,CANCEL2,2025-05-04 03:49:57
46545,David Davis,"101 Sunset Boulevard, Waterford",INSOLVENCY,INS4,2025-05-04 04:54:14
88333,Olivia Brown,"145 Riverside Drive, Belfast",SETTLED,SETTLED,2025-05-04 05:58:54
10869,John Williams,"5 Hillcrest Road, Dublin",PAYING,PAY PROP,2025-05-04 06:32:49
80451,Sophia Wilson,"3 Hillcrest Road, Cork",LEGAL,HOLD FO,2025-05-04 06:38:20
47801,John Johnson,"44 Cedar Lane, Dublin",LEGAL,HOLD FO,2025-05-04 06:50:14
67504,Sophia Martinez,"130 Pine Road, Dublin",PAYING,PAY PROP,2025-05-04 10:16:44
95324,Emma Brown,"136 Cedar Lane, Sligo",OTHER,ARCHIVED,2025-05-04 11:32:30
70219,John Johnson,"59 Maple Avenue, Sligo",TRACE,GONEAWAY,2025-05-04 12:17:22
54765,Daniel Johnson,"88 Maple Avenue, Galway",TRACE,GONEAWAY,2025-05-04 13:04:52
44476,David Martinez,"26 Cedar Lane, Cork",TRACE,GONEAWAY,2025-05-04 14:30:09
48880,Alex Martinez,"85 Pine Road, Kilkenny",SETTLED,SETTLED,2025-05-04 15:46:08
41546,David Williams,"178 Sunset Boulevard, Cork",OTHER,ARCHIVED,2025-05-04 17:33:09
78528,Laura Rodriguez,"120 Pine Road, Belfast",COLLECTIONS,CASSIST2,2025-05-04 17:39:00
26514,Sophia Smith,"135 Sunset Boulevard, Limerick",COLLECTIONS,CASSIST2,2025-05-05 00:31:02
39629,Michael Jones,"178 Cedar Lane, Sligo",SETTLED,SETTLED,2025-05-05 02:59:21
54885,Olivia Williams,"53 Riverside Drive, Galway",PAYING,PAY PROP,2025-05-05 03:30:15
81675,Alex Smith,"53 Maple Avenue, Kilkenny",TRACE,GONEAWAY,2025-05-05 04:32:32
39643,Emma Davis,"33 Elm Street, Cork",COLLECTIONS,PRIME_D,2025-05-05 04:44:54
66755,Laura Martinez,"93 Elm Street, Sligo",INSOLVENCY,INS1,2025-05-05 04:53:44
34650,Daniel Miller,"37 Elm Street, Belfast",PAYING,PAY CURR,2025-05-05 06:15:27
74670,Laura Rodriguez,"189 Maple Avenue, Galway",LEGAL,LEG VERIF 2,2025-05-05 10:19:52
63368,John Johnson,"56 Elm Street, Limerick",COLLECTIONS,TELSOLUTIONS4,2025-05-05 13:20:10
72758,Emma Brown,"197 Oak Street, Dublin",INSOLVENCY,INSP,2025-05-05 13:37:59
45571,Emma Martinez,"93 Cedar Lane, Limerick",COLLECTIONS,CASSIST2,2025-05-05 14:11:53
40198,Alex Williams,"6 Maple Avenue, Kilkenny",TRACE,GONEAWAY,2025-05-05 16:09:25
66138,John Jones,"170 Hillcrest Road, Sligo",INSOLVENCY,INS3,2025-05-05 17:14:23
21415,David Jones,"172 Maple Avenue, Kilkenny",OTHER,ARCHIVED,2025-05-05 17:37:46
63285,Sarah Williams,"159 Oak Street, Cork",TRACE,GONEAWAY,2025-05-05 18:08:19
30746,Alex Miller,"32 Oak Street, Cork",PAYING,PAY CURR,2025-05-05 18:57:13
25633,Daniel Williams,"32 Sunset Boulevard, Sligo",LEGAL,LEG_TIT,2025-05-05 20:42:15
60001,Alex Brown,"57 Cedar Lane, Kilkenny",INSOLVENCY,INS3,2025-05-05 23:12:18
90540,Maria Brown,"8 Maple Avenue, Galway",PAYING,PAY PROP,2025-05-06 00:13:20
46992,James Williams,"15 Cedar Lane, Dublin",INSOLVENCY,INS4,2025-05-06 00:26:43
94606,Sophia Davis,"154 Elm Street, Waterford",COLLECTIONS,CANCEL2,2025-05-06 01:19:56
82526,John Davis,"136 Riverside Drive, Galway",LEGAL,HOLD FO,2025-05-06 03:59:46
66755,Laura Martinez,"93 Elm Street, Sligo",LEGAL,LEG_NOT,2025-05-06 04:19:30
31527,Sarah Garcia,"145 Oak Street, Kilkenny",OTHER,ARCHIVED,2025-05-06 06:06:54
94706,Alex Davis,"55 Elm Street, Galway",COLLECTIONS,CANCEL2,2025-05-06 10:30:52
91402,Alex Rodriguez,"161 Hillcrest Road, Dublin",PAYING,PAY PROP,2025-05-06 13:59:01
37781,David Wilson,"105 Riverside Drive, Belfast",OTHER,ARCHIVED,2025-05-06 14:25:26
77395,Olivia Jones,"178 Riverside Drive, Kilkenny",COLLECTIONS,PRIME,2025-05-06 16:36:01
53131,Emma Garcia,"41 Elm Street, Sligo",OTHER,ARCHIVED,2025-05-06 16:45:09
73332,Laura Miller,"138 Elm Street, Galway",OTHER,ARCHIVED,2025-05-06 23:53:03
47450,Olivia Smith,"2 Cedar Lane, Limerick",PAYING,PAY CURR,2025-05-07 11:03:31
28504,Maria Jones,"169 Oak Street, Sligo",PAYING,PAY CURR,2025-05-07 14:36:59
95232,John Rodriguez,"124 Sunset Boulevard, Limerick",PAYING,PAY PROP,2025-05-07 19:15:08
33687,Michael Wilson,"175 Pine Road, Belfast",OTHER,ARCHIVED,2025-05-07 22:04:22
10585,Michael Davis,"71 Riverside Drive, Belfast",COLLECTIONS,TELSOLUTIONS4,2025-05-08 05:34:16
18486,Olivia Rodriguez,"20 Oak Street, Dublin",COLLECTIONS,TELSOLUTIONS1,2025-05-08 10:56:21
88716,Emma Rodriguez,"113 Cedar Lane, Galway",LEGAL,LEG VERIF 2,2025-05-08 12:32:06
13484,Maria Davis,"129 Cedar Lane, Galway",COLLECTIONS,TELSOLUTIONS4,2025-05-08 13:08:53
89946,John Brown,"125 Maple Avenue, Cork",LEGAL,LEG VERIF 1,2025-05-08 13:24:37
91658,Olivia Davis,"106 Cedar Lane, Sligo",LEGAL,LEG_NOT,2025-05-08 14:19:32
39629,Michael Jones,"178 Cedar Lane, Sligo",PAYING,PAY CURR,2025-05-08 14:39:18
28442,Emma Rodriguez,"145 Elm Street, Dublin",COLLECTIONS,TELSOLUTIONS4,2025-05-08 21:36:40
32687,Michael Wilson,"97 Cedar Lane, Dublin",COLLECTIONS,TELSOLUTIONS4,2025-05-09 00:29:24
55200,Maria Johnson,"134 Elm Street, Galway",INSOLVENCY,INS4,2025-05-09 01:48:15
93496,Emma Miller,"55 Sunset Boulevard, Sligo",LEGAL,LEG VERIF 2,2025-05-09 02:44:03
26232,Daniel Davis,"106 Pine Road, Belfast",COLLECTIONS,CANCEL4,2025-05-09 03:50:27
52697,Sarah Davis,"39 Hillcrest Road, Sligo",COLLECTIONS,PRIME,2025-05-09 04:39:55
54549,Olivia Miller,"41 Hillcrest Road, Kilkenny",TRACE,GONEAWAY,2025-05-09 05:39:57
35227,Emma Brown,"44 Hillcrest Road, Sligo",INSOLVENCY,INS1,2025-05-09 07:05:00
45153,Sophia Davis,"16 Maple Avenue, Kilkenny",INSOLVENCY,INS3,2025-05-09 07:27:15
77262,Daniel Garcia,"46 Sunset Boulevard, Limerick",SETTLED,SETTLED,2025-05-09 08:27:42
97280,Maria Wilson,"104 Oak Street, Galway",OTHER,ARCHIVED,2025-05-09 09:54:55
70180,Michael Garcia,"19 Oak Street, Galway",COLLECTIONS,CANCEL4,2025-05-09 11:56:56
91402,Alex Rodriguez,"161 Hillcrest Road, Dublin",COLLECTIONS,CANCEL4,2025-05-09 15:16:47
26066,James Jones,"161 Pine Road, Waterford",TRACE,GONEAWAY,2025-05-09 15:17:39
84211,John Garcia,"23 Maple Avenue, Dublin",COLLECTIONS,CANCEL2,2025-05-09 18:21:19
39313,John Jones,"90 Riverside Drive, Waterford",COLLECTIONS,TELSOLUTIONS1,2025-05-09 19:59:07
14961,John Davis,"179 Riverside Drive, Dublin",SETTLED,SETTLED,2025-05-09 20:06:01
43314,Michael Miller,"13 Elm Street, Belfast",LEGAL,LEG_NOT,2025-05-09 21:42:45
20507,Olivia Rodriguez,"17 Maple Avenue, Dublin",TRACE,GONEAWAY,2025-05-09 21:44:43
92829,Michael Jones,"2 Sunset Boulevard, Kilkenny",OTHER,ARCHIVED,2025-05-10 03:58:36
26232,Daniel Davis,"106 Pine Road, Belfast",SETTLED,SETTLED,2025-05-10 05:34:45
30496,John Wilson,"28 Riverside Drive, Galway",LEGAL,LEG_NOT,2025-05-10 07:53:43
13484,Maria Davis,"129 Cedar Lane, Galway",COLLECTIONS,CANCEL4,2025-05-10 08:50:54
53016,Laura Johnson,"197 Oak Street, Belfast",PAYING,PAY PROP,2025-05-10 15:03:38
67687,Maria Martinez,"196 Riverside Drive, Belfast",OTHER,ARCHIVED,2025-05-10 20:23:04
26066,James Jones,"161 Pine Road, Waterford",INSOLVENCY,INS3,2025-05-10 22:25:54
21489,Daniel Jones,"50 Riverside Drive, Galway",TRACE,GONEAWAY,2025-05-11 08:24:26
20307,James Williams,"149 Riverside Drive, Limerick",COLLECTIONS,PRIME,2025-05-11 09:22:57
98849,Laura Wilson,"152 Oak Street, Cork",OTHER,ARCHIVED,2025-05-11 11:38:43
29600,Daniel Martinez,"184 Elm Street, Limerick",SETTLED,SETTLED,2025-05-11 11:49:27
74428,Laura Martinez,"15 Cedar Lane, Kilkenny",INSOLVENCY,INS4,2025-05-11 12:08:41
15004,Sarah Martinez,"4 Hillcrest Road, Limerick",OTHER,ARCHIVED,2025-05-11 12:51:40
39175,Laura Wilson,"123 Elm Street, Kilkenny",TRACE,GONEAWAY,2025-05-11 17:27:05
70219,John Johnson,"59 Maple Avenue, Sligo",COLLECTIONS,CASSIST2,2025-05-11 17:51:19
77426,Alex Miller,"136 Elm Street, Dublin",OTHER,ARCHIVED,2025-05-11 19:10:25
57417,Daniel Smith,"175 Hillcrest Road, Limerick",COLLECTIONS,CANCEL2,2025-05-11 22:09:19
82324,David Smith,"60 Maple Avenue, Limerick",SETTLED,SETTLED,2025-05-11 22:49:07
29836,John Johnson,"74 Sunset Boulevard, Waterford",PAYING,PAY PROP,2025-05-12 02:58:04
72838,Laura Martinez,"18 Elm Street, Waterford",PAYING,PAY CURR,2025-05-12 04:15:20
30746,Alex Miller,"32 Oak Street, Cork",COLLECTIONS,PRIME,2025-05-12 08:28:30
88213,David Williams,"8 Pine Road, Kilkenny",OTHER,ARCHIVED,2025-05-12 09:29:27
57074,James Jones,"76 Sunset Boulevard, Dublin",SETTLED,SETTLED,2025-05-12 09:31:31
59940,James Smith,"74 Elm Street, Kilkenny",LEGAL,LEG_TIT,2025-05-12 12:43:58
19675,James Davis,"154 Hillcrest Road, Dublin",SETTLED,SETTLED,2025-05-12 17:43:17
88333,Olivia Brown,"145 Riverside Drive, Belfast",SETTLED,SETTLED,2025-05-12 17:57:08
88716,Emma Rodriguez,"113 Cedar Lane, Galway",COLLECTIONS,TELSOLUTIONS1,2025-05-12 18:07:47
32687,Michael Wilson,"97 Cedar Lane, Dublin",TRACE,GONEAWAY,2025-05-13 16:31:38
67687,Maria Martinez,"196 Riverside Drive, Belfast",COLLECTIONS,CANCEL4,2025-05-13 21:34:47
58473,Sophia Brown,"162 Elm Street, Galway",COLLECTIONS,TELSOLUTIONS1,2025-05-14 02:14:08
13989,Sophia Rodriguez,"95 Cedar Lane, Dublin",PAYING,PAY CURR,2025-05-14 05:46:09
76500,John Garcia,"176 Sunset Boulevard, Cork",LEGAL,LEG_TIT,2025-05-14 05:49:52
40733,Daniel Miller,"77 Cedar Lane, Belfast",COLLECTIONS,CANCEL2,2025-05-14 07:37:41
74428,Laura Martinez,"15 Cedar Lane, Kilkenny",COLLECTIONS,PAY OVER,2025-05-14 07:56:55
59502,Emma Garcia,"105 Hillcrest Road, Cork",TRACE,GONEAWAY,2025-05-14 08:22:07
64246,Laura Smith,"182 Riverside Drive, Galway",SETTLED,SETTLED,2025-05-14 13:40:59
15757,Sophia Williams,"79 Sunset Boulevard, Dublin",TRACE,GONEAWAY,2025-05-14 15:05:57
96772,Laura Brown,"127 Oak Street, Dublin",LEGAL,LEG VERIF 1,2025-05-14 16:23:04
39643,Emma Davis,"33 Elm Street, Cork",INSOLVENCY,INS2,2025-05-14 16:51:25
95274,Laura Jones,"120 Maple Avenue, Kilkenny",SETTLED,SETTLED,2025-05-14 17:02:55
91099,John Brown,"171 Elm Street, Belfast",TRACE,GONEAWAY,2025-05-14 18:10:25
40987,Sophia Martinez,"72 Pine Road, Cork",OTHER,ARCHIVED,2025-05-14 18:30:43
24213,Alex Williams,"139 Elm Street, Belfast",TRACE,GONEAWAY,2025-05-14 20:46:17
59639,Emma Miller,"19 Riverside Drive, Dublin",SETTLED,SETTLED,2025-05-14 23:34:12
48786,Sophia Martinez,"56 Hillcrest Road, Dublin",OTHER,ARCHIVED,2025-05-14 23:50:27
38899,Laura Smith,"119 Sunset Boulevard, Waterford",SETTLED,SETTLED,2025-05-15 00:42:13
35919,Olivia Rodriguez,"168 Elm Street, Belfast",PAYING,PAY PROP,2025-05-15 05:05:32
66755,Laura Martinez,"93 Elm Street, Sligo",TRACE,GONEAWAY,2025-05-15 09:15:49
66787,Alex Rodriguez,"26 Elm Street, Sligo",OTHER,ARCHIVED,2025-05-15 09:30:00
63848,Emma Williams,"57 Oak Street, Limerick",LEGAL,LEG_TIT,2025-05-15 10:20:57
43882,David Smith,"20 Sunset Boulevard, Belfast",SETTLED,SETTLED,2025-05-15 11:02:26
46545,David Davis,"101 Sunset Boulevard, Waterford",OTHER,ARCHIVED,2025-05-15 11:46:41
46545,David Davis,"101 Sunset Boulevard, Waterford",SETTLED,SETTLED,2025-05-15 13:00:57
35227,Emma Brown,"44 Hillcrest Road, Sligo",LEGAL,LEG_TIT,2025-05-15 13:50:02
52137,David Brown,"158 Cedar Lane, Sligo",COLLECTIONS,PRIME,2025-05-15 14:46:50
57417,Daniel Smith,"175 Hillcrest Road, Limerick",SETTLED,SETTLED,2025-05-15 16:43:55
59940,James Smith,"74 Elm Street, Kilkenny",LEGAL,LEG_TIT,2025-05-15 17:26:11
87394,Daniel Smith,"142 Sunset Boulevard, Waterford",OTHER,ARCHIVED,2025-05-15 18:05:26
96772,Laura Brown,"127 Oak Street, Dublin",INSOLVENCY,INS2,2025-05-15 18:21:13
91001,Maria Martinez,"127 Maple Avenue, Waterford",OTHER,ARCHIVED,2025-05-15 22:36:04
69791,Michael Rodriguez,"160 Maple Avenue, Belfast",TRACE,GONEAWAY,2025-05-15 23:49:13
34108,Laura Jones,"183 Pine Road, Galway",TRACE,GONEAWAY,2025-05-16 05:47:19
27800,Olivia Davis,"28 Sunset Boulevard, Waterford",INSOLVENCY,INS4,2025-05-16 06:22:06
79521,Sophia Jones,"196 Sunset Boulevard, Cork",COLLECTIONS,PRIME_D,2025-05-16 07:18:45
77395,Olivia Jones,"178 Riverside Drive, Kilkenny",PAYING,PAY PROP,2025-05-16 07:40:27
20307,James Williams,"149 Riverside Drive, Limerick",COLLECTIONS,PAY OVER,2025-05-16 14:53:54
10585,Michael Davis,"71 Riverside Drive, Belfast",SETTLED,SETTLED,2025-05-17 01:53:30
45571,Emma Martinez,"93 Cedar Lane, Limerick",TRACE,GONEAWAY,2025-05-17 04:28:33
28442,Emma Rodriguez,"145 Elm Street, Dublin",COLLECTIONS,CASSIST2,2025-05-17 04:39:32
18838,Alex Martinez,"163 Elm Street, Limerick",COLLECTIONS,TELSOLUTIONS1,2025-05-17 09:01:23
61550,Maria Brown,"98 Riverside Drive, Galway",OTHER,ARCHIVED,2025-05-17 09:41:40
35919,Olivia Rodriguez,"168 Elm Street, Belfast",TRACE,GONEAWAY,2025-05-17 11:42:00
53131,Emma Garcia,"41 Elm Street, Sligo",INSOLVENCY,INS3,2025-05-17 17:11:11
73980,Laura Martinez,"92 Cedar Lane, Limerick",COLLECTIONS,TELSOLUTIONS4,2025-05-17 18:46:31
73980,Laura Martinez,"92 Cedar Lane, Limerick",SETTLED,SETTLED,2025-05-17 18:57:23
19413,Sophia Jones,"52 Sunset Boulevard, Limerick",TRACE,GONEAWAY,2025-05-17 23:21:19
63848,Emma Williams,"57 Oak Street, Limerick",LEGAL,LEG VERIF 1,2025-05-18 09:13:55
83785,Sophia Martinez,"141 Hillcrest Road, Cork",SETTLED,SETTLED,2025-05-19 17:34:37
36810,Maria Martinez,"81 Riverside Drive, Belfast",COLLECTIONS,CASSIST2,2025-05-20 04:03:49
91435,David Smith,"2 Sunset Boulevard, Dublin",PAYING,PAY PROP,2025-05-20 06:30:29
51089,Laura Garcia,"41 Maple Avenue, Galway",TRACE,GONEAWAY,2025-05-20 08:39:15
38921,David Rodriguez,"132 Pine Road, Belfast",INSOLVENCY,INSP,2025-05-20 09:10:22
11356,Maria Williams,"147 Oak Street, Galway",INSOLVENCY,INS4,2025-05-20 09:15:34
14671,Michael Rodriguez,"133 Pine Road, Sligo",SETTLED,SETTLED,2025-05-20 09:46:49
91099,John Brown,"171 Elm Street, Belfast",INSOLVENCY,INSP,2025-05-20 13:30:56
95948,James Davis,"45 Riverside Drive, Cork",COLLECTIONS,PRIME_D,2025-05-20 23:38:23
84118,Michael Jones,"56 Maple Avenue, Waterford",COLLECTIONS,PRIME_D,2025-05-21 02:42:40
27800,Olivia Davis,"28 Sunset Boulevard, Waterford",SETTLED,SETTLED,2025-05-21 19:09:50
78528,Laura Rodriguez,"120 Pine Road, Belfast",TRACE,GONEAWAY,2025-05-22 00:43:58
86013,Daniel Smith,"124 Sunset Boulevard, Belfast",TRACE,GONEAWAY,2025-05-22 00:52:48
